dept_id,nacimientos_cohorte,nacimientos_reales,prov_id,error_rel
06301,3125.2318683219137,2891,06,0.08102105441781864
06308,492.22731274551194,332,06,0.48261238778768656
06315,3483.5865214229143,3251,06,0.07154307026235444
06322,1843.5654930439446,1645,06,0.12070850640969275
06329,2698.5333657096444,2503,06,0.0781196027605451
06336,698.7600567872005,748,06,-0.06582880108663038
06343,2076.0027350403034,2042,06,0.01665168219407609
06351,1984.5831014938785,1724,06,0.15115029088972073
06357,105709.98421812983,91890,06,0.15039704231287224
06364,18561.250002893972,25547,06,-0.27344697996265815
06371,70920.84710292073,62400,06,0.1365520369057809
06385,3328.6057788593853,2631,06,0.26514852864286786
06392,5428.723380889223,4884,06,0.11153222376929224
06399,1948.2045487871624,1449,06,0.3445165968165372
06406,1663.1532371902013,1361,06,0.22200825656884735
06408,30351.809839397887,26142,06,0.161036257340597
06410,28577.675060831778,22537,06,0.26803368065100847
06412,48604.32585786406,62605,06,-0.22363507934088236
06413,15764.414165808223,14800,06,0.0651631193113664
06420,13836.042752486257,13428,06,0.030387455502402225
06427,298953.5755200811,266434,06,0.12205490110151518
06434,76194.153362719,66512,06,0.14557002289389873
06441,116051.51636109775,122847,06,-0.05531664296972863
06448,1788.3723142041392,1755,06,0.019015563649082183
06455,4200.469077336884,3545,06,0.18489959868459346
06462,2811.193541381291,2668,06,0.05367074264666087
06466,459.79772996648956,703,06,-0.34594917501210587
06469,7182.724694174043,6387,06,0.12458504684109022
06476,2948.278287770948,2340,06,0.2599479862269008
06483,6387.264226938838,6258,06,0.02065583683906008
06490,107331.32084552769,120343,06,-0.10812161201293227
06497,17903.15887545529,18162,06,-0.014251796307934677
06505,3449.371933852207,3170,06,0.08812994758744697
06511,1768.2560641040918,1644,06,0.07558154750857167
06515,55454.941480714086,60300,06,-0.08034922917555413
06518,4398.928475463235,3861,06,0.13932361446859243
06525,9770.159674145327,12213,06,-0.2000196778723224
06532,11065.906552416418,10643,06,0.03973565276861956
06539,91558.6885210624,100929,06,-0.0928406253795995
06547,3753.795696212901,3830,06,-0.019896685061905738
06553,1222.3000888905472,1164,06,0.050085987019370413
06560,84197.90386679496,100488,06,-0.16210986518992354
06568,53857.63192985626,41007,06,0.31337654375731605
06574,3038.2788896177685,2939,06,0.03377981953649831
06581,16042.898535967932,14006,06,0.1454304252440334
06588,8257.075131926875,7214,06,0.14459039810464025
06595,19285.91421501852,16844,06,0.14497234712767285
06602,5550.902030245772,5185,06,0.07056934045241504
06609,6952.813259609562,6374,06,0.09080848126914999
06616,1067.1918046926405,1040,06,0.026145966050615883
06623,18113.024807673413,16257,06,0.11416773129565193
06630,676.0705257144455,631,06,0.07142714059341596
06638,56623.79461364495,69696,06,-0.18756033899154978
06644,5270.738277867826,6133,06,-0.14059379131455638
06648,15004.946889585444,21012,06,-0.28588678423827124
06651,2658.0470620400733,1720,06,0.5453761988605078
06655,1808.546288306098,1658,06,0.0907999326333522
06658,100274.90266877119,101871,06,-0.015667828245809028
06665,5969.745428303177,6475,06,-0.0780315940844515
06672,2613.7598795657473,2254,06,0.15960952953227475
06679,3034.998439878462,2918,06,0.04009542147993893
06686,4047.3607414833605,3483,06,0.16203294329123183
06693,2177.7476717128493,2021,06,0.07755946151056373
06700,3488.649620334213,2736,06,0.2750912355022709
06707,5569.207322829785,5154,06,0.08056021009503007
06714,5905.1108666024575,5703,06,0.035439394459487544
06721,1485.1029079626205,1235,06,0.20251247608309353
06728,4068.530854039527,3938,06,0.033146484012068864
06735,4100.7180859032,3759,06,0.09090664695482831
06742,1431.0002415752083,1060,06,0.3500002279011399
06749,27646.37425226248,25801,06,0.07152336158530606
06756,48782.14712188763,43081,06,0.13233553357367825
06760,49619.59527550515,55276,06,-0.10233021066095326
06763,25729.13305063215,24792,06,0.037799816498553976
06770,10480.864693693034,11962,06,-0.12382003898235792
06778,12725.245892056211,16780,06,-0.24164208033038073
06784,1794.4860943231315,1777,06,0.009840233158768436
06791,22084.97960193761,18803,06,0.17454553007167004
06798,1634.509520595492,1388,06,0.17760051916101727
06805,67603.43388858088,71201,06,-0.050526904276893825
06812,349.35719863800307,381,06,-0.0830519720787321
06819,2248.330231277698,1897,06,0.1852030739471261
06826,7586.803386213231,7598,06,-0.001473626452588757
06833,9823.408156463614,8615,06,0.1402679229789454
06840,58032.38859154216,48321,06,0.20097656487949678
06847,1471.28450152481,1050,06,0.40122333478553324
06854,5909.500663739451,5388,06,0.0967892842872032
06861,45491.19189035191,31147,06,0.4605320541417122
06868,5676.910604960334,5857,06,-0.03074771982920706
06875,5255.883690392542,5432,06,-0.032422001032300786
06882,20220.408401660294,21327,06,-0.05188688509118518
10007,799.8444191599827,663,10,0.2064018388536693
10014,519.4370473543363,417,10,0.2456523917370175
10021,3162.1245964388427,2908,10,0.08738810056356351
10028,271.7872481685222,248,10,0.09591632326017009
10035,4882.181444234089,4760,10,0.0256683706374137
10042,2971.2969116246036,3079,10,-0.03497989229470491
10049,28966.930200973773,29653,10,-0.023136606718585875
10056,663.6350409409514,709,10,-0.06398442744576671
10063,2214.9237778084944,2223,10,-0.00363302842622835
10070,4099.015615581266,4523,10,-0.09373963838574716
10077,744.2461320679486,616,10,0.20819177283757884
10084,1926.2796870372833,1786,10,0.078544057691648
10091,4128.356828659223,4114,10,0.0034897493094853253
10098,2125.5631259013935,2123,10,0.0012073131895400401
10105,3989.187514984408,3647,10,0.09382712228801979
10112,5108.190409064883,5236,10,-0.02440977672557617
14007,10477.401661158026,9759,14,0.07361427002336575
14014,229089.2978863017,226574,14,0.011101440969845194
14021,41893.23993298385,48295,14,-0.1325553383790485
14028,10013.610860175591,10594,14,-0.05478470264530948
14035,5830.558836610108,5251,14,0.11037113628072906
14042,22627.868292203995,24261,14,-0.0673151027491037
14049,5451.495661295994,6072,14,-0.1021910966245069
14056,10485.762286607187,10490,14,-0.0004039764912119181
14063,17186.02942244798,14579,14,0.17882086716839155
14070,778.7084568871833,683,14,0.14012951227991693
14077,851.6876406765055,633,14,0.3454781053341318
14084,5998.715056841507,5753,14,0.042710769484009606
14091,32142.001710856257,30055,14,0.06943941809536706
14098,42481.246796489344,43150,14,-0.015498336118439305
14105,8466.6075649653,8987,14,-0.05790502225822862
14112,2308.5539222026446,2523,14,-0.08499646365333152
14119,17601.169558974863,17595,14,0.0003506427379859802
14126,6401.311290425252,6433,14,-0.004925961382674944
14133,9403.575444171505,9734,14,-0.03394540331091994
14140,35281.1905652474,34902,14,0.010864436572328277
14147,19072.481298180384,20444,14,-0.06708661229796593
14154,730.9242562819495,681,14,0.07331021480462484
14161,18631.04459890421,17945,14,0.03823040395119583
14168,3316.064548346095,3429,14,-0.03293538980866292
14175,2169.3761804144183,1932,14,0.12286551781284591
14182,17800.076270350757,16395,14,0.08570151084786563
18007,7628.913740730074,8046,18,-0.05183771554436067
18014,493.81218292439195,429,18,0.15107734947410711
18021,74364.0598150276,68604,18,0.08396099083184079
18028,4425.087631304903,4892,18,-0.09544406555500758
18035,8979.161359411237,8893,18,0.009688671922999758
18042,3093.020951094475,2886,18,0.07173283128706691
18049,6528.709505326719,6875,18,-0.05036952649793172
18056,1591.0358569852683,1505,18,0.05716668238223808
18063,2984.5454404934717,2385,18,0.251381736055963
18070,18360.517262360543,17115,18,0.07277343046219942
18077,1968.4460385571504,2027,18,-0.028887006138554338
18084,6529.4752767553,6825,18,-0.043300325750139194
18091,6427.626200961016,7658,18,-0.1606651604908571
18098,1941.6539059144743,1789,18,0.08532918161792863
18105,8454.782193314515,9218,18,-0.08279646416635766
18112,7649.697784336595,6626,18,0.15449709996024674
18119,9870.815522947825,11178,18,-0.11694260843193548
18126,4787.504376512314,4546,18,0.05312458788216315
18133,3168.62071718134,3083,18,0.027771883613798197
18140,3642.9569382280133,3425,18,0.06363706225635425
18147,2651.4286632427534,2902,18,-0.08634436139119457
18154,2176.4800370342555,2531,18,-0.1400711035028623
18161,3834.6286071574104,3849,18,-0.003733799127718773
18168,12471.083854979915,14648,18,-0.14861524747542904
18175,1818.9361372184408,1784,18,0.019583036557421954
22007,7929.588472665864,8612,22,-0.07923961069834369
22014,5860.364114347285,5374,22,0.09050318465710552
22021,21842.15996278291,19929,22,0.095998793857339
22028,7181.49938661103,6032,22,0.19056687443816808
22036,5014.049074113109,4828,22,0.03853543374339455
22039,1736.9520162114404,1363,22,0.2743595129944537
22043,2476.3011983439924,2197,22,0.12712844712971888
22049,2735.177249758389,3105,22,-0.11910555563336914
22056,3150.2551031374624,2790,22,0.12912369288081088
22063,14950.17159642818,21147,22,-0.2930358161238862
22070,4891.0194936461885,5770,22,-0.15233630959338154
22077,2861.616874791792,2578,22,0.11001430364305345
22084,13730.82988678617,13958,22,-0.01627526244546709
22091,5695.952588402888,5905,22,-0.035401763183253505
22098,12673.480254442358,12860,22,-0.014503868239318953
22105,6483.572418082471,6409,22,0.011635577794113108
22112,4597.281192168277,4400,22,0.0448366345836993
22119,2916.9822921530404,2737,22,0.06575896680783352
22126,2715.9585071548972,2476,22,0.09691377510294719
22133,7332.3584112015005,7639,22,-0.04014158774689088
22140,88756.5528167591,78040,22,0.13732128160890691
22147,3392.141806064971,3382,22,0.002998759924592314
22154,3817.109349123798,3583,22,0.0653389196549813
22161,898.4442416725813,684,22,0.3135149732055282
22168,6821.181693150314,6995,22,-0.024848935932764323
26007,15845.167290617952,15515,26,0.02128052147070267
26014,4163.452700665416,3784,26,0.10027819785026854
26021,34402.427708533345,36097,26,-0.04694496194882275
26028,293.0179644977822,263,26,0.11413674713985628
26035,7970.499042301122,7187,26,0.10901614613901799
26042,2029.5652342292606,1909,26,0.06315622536891596
26049,227.83939988112905,152,26,0.49894342027058586
26056,516.1375635416439,381,26,0.35469176782583695
26063,131.86142498167573,101,26,0.30555866318490815
26070,323.8076402876718,229,26,0.41400716282826117
26077,23694.67815755572,21591,26,0.09743310442108849
26084,1061.4093695868503,959,26,0.1067876638027636
26091,2204.717208598964,2569,26,-0.1417994516936691
26098,974.0449360125272,944,26,0.031827262725134704
26105,281.37435870893574,203,26,0.3860805847730825
30008,11574.002806053031,10449,30,0.10766607388774345
30015,31090.79048870682,35451,30,-0.12299256752399589
30021,8354.323735645754,7292,30,0.14568345250216044
30028,12441.626175730438,13800,30,-0.09843288581663491
30035,4680.411356403576,4845,30,-0.03397082427170773
30042,2693.9170149769247,2934,30,-0.08182787492265686
30049,9212.374192101575,9416,30,-0.021625510609433376
30056,19855.594437657044,18016,30,0.10210892748984482
30063,2204.279501758664,2340,30,-0.05800021292364783
30070,12038.781160833689,13065,30,-0.07854717483094613
30077,6947.714070875763,6248,30,0.111990088168336
30084,61660.02713378623,57834,30,0.06615532617121812
30088,3221.9674976518063,3498,30,-0.07891152154036413
30091,4792.076757452292,4359,30,0.09935231875482735
30098,18297.110956302247,16404,30,0.11540544722642328
30105,6440.787173337514,5920,30,0.08797080630701251
30113,8826.21554072663,8526,30,0.035211768792708084
34007,3144.9324453980607,3779,34,-0.16778712744163515
34014,53296.189685530684,47978,34,0.11084642305912468
34021,3852.6629771355583,3374,34,0.14186810229269659
34028,3323.0952071038646,4335,34,-0.23342671116404506
34035,15895.176297776703,16323,34,-0.026209869645487778
34042,3985.8653452429044,3650,34,0.09201790280627517
34049,19005.79591983876,18677,34,0.01760432188460468
34056,14541.008978438364,12996,34,0.11888342401033884
34063,3318.2731435351016,5084,34,-0.3473105539860146
38007,2335.399186493455,2522,38,-0.0739892202642922
38014,18439.01997917566,20311,38,-0.09216582250132144
38021,49322.668966879566,43488,38,0.13416733275569276
38028,3226.336862748196,2972,38,0.08557767925578598
38035,14887.826190321523,15552,38,-0.04270664928488153
38042,9943.019830345642,9023,38,0.10196385130728602
38049,374.6879182800549,359,38,0.04369893671324477
38056,929.4344464873436,881,38,0.05497667024670105
38063,13796.232927029698,13470,38,0.024219222496636803
38070,3234.0171948954294,3499,38,-0.07573101031853977
38077,467.03368996676227,690,38,-0.32313957975831553
38084,660.9449193594187,934,38,-0.2923501934053333
38094,2277.7817364833227,2238,38,0.017775574836158478
38098,843.261783587692,821,38,0.027115448949685726
38105,421.8854398448216,399,38,0.057356992092284655
38112,3925.4489281014194,4203,38,-0.0660364196760839
42007,1632.7105398818621,1366,42,0.19524929713167066
42014,378.3885711096882,207,42,0.8279641116410058
42021,17202.18740154239,17375,42,-0.009946048832092711
42028,1192.5508111254353,1237,42,-0.035933054870302905
42035,2247.7569968964854,1865,42,0.20523163372465703
42042,165.2230950048452,124,42,0.3324443145552032
42049,453.6120658236362,405,42,0.12002979215712646
42056,1842.8044935413864,1847,42,-0.0022715248828444157
42063,229.48649885470076,199,42,0.15319848670703898
42070,1405.1148925854664,1482,42,-0.05187928975339653
42077,1178.2312717384425,802,42,0.4691162989257388
42084,67.14166768933597,38,42,0.7668859918246309
42091,71.57396486046473,62,42,0.15441878807201173
42098,1376.3372543723694,1264,42,0.08887441010472266
42105,9824.612851255839,10487,42,-0.06316269178451045
42112,1614.5058585856282,2121,42,-0.23879968949286742
42119,1322.0373355779614,1081,42,0.22297625862901144
42126,1679.2901081632886,1618,42,0.037880165737508374
42133,2588.061694651544,2447,42,0.05764678980447233
42140,2301.2367177363058,2613,42,-0.11931239275304027
42147,853.8752732307426,784,42,0.08912662401880428
42154,2492.2606357721825,2478,42,0.005754897406046193
46007,2738.7205650127144,2894,46,-0.05365564443237237
46014,33721.298802593534,34780,46,-0.03043994242111749
46021,862.5283128102053,609,46,0.41630264829261954
46035,2571.3807129667753,2264,46,0.1357688661514025
46042,9304.354021857222,9668,46,-0.03761336141319595
46049,1105.4756509844733,871,46,0.2692028139890624
46056,541.4806524691235,462,46,0.17203604430546204
46063,1296.9486545686252,1205,46,0.07630593740134872
46070,704.4785189936206,532,46,0.32420774246921163
46077,312.57556071795767,286,46,0.09292154097187998
46084,1254.5262109322466,989,46,0.26847948527021903
46091,862.7567205672558,784,46,0.10045500072354056
46098,470.499408993933,415,46,0.13373351564803132
46105,418.4438308977615,440,46,-0.048991293414178474
46112,2572.1134128962335,2719,46,-0.05402228286273133
46119,710.8395176194206,622,46,0.14282880646209095
46126,458.12479210162496,445,46,0.029493914835112274
50007,20952.557513420223,17739,50,0.18115776049496718
50014,8644.986990064659,8002,50,0.0803532854367232
50021,34040.67902869145,29629,50,0.1488973312866262
50028,52897.35185043235,51118,50,0.03480871416002878
50035,7339.227610226037,6967,50,0.053427244183441455
50042,1919.9457393836024,1903,50,0.008904750070206179
50049,38236.16483750562,37833,50,0.010656433206608449
50056,7275.326140108265,9149,50,-0.20479548146155158
50063,25146.80511835104,24186,50,0.03972567263503844
50070,33974.28981420531,34590,50,-0.017800236652058137
50077,5257.492306280504,5655,50,-0.07029313770459704
50084,10495.89620154948,10269,50,0.022095257722220263
50091,6302.414815530952,6993,50,-0.09875378013285398
50098,22477.62900821562,22778,50,-0.013186890498919166
50105,35092.680756936235,32613,50,0.07603350678981496
50112,3118.6983607535713,3173,50,-0.017113658760299008
50119,9530.8965881877,10598,50,-0.10068913113911122
50126,6400.957320157389,7741,50,-0.17310976357610264
54007,10375.359844415312,10159,54,0.021297356473600964
54014,12694.859349150876,13671,54,-0.0714022859226921
54021,6918.209147577244,6773,54,0.021439413491398794
54028,80101.60913709909,72388,54,0.10655922441701789
54035,2230.5767998559186,2107,54,0.05865059319217778
54042,18958.178942254955,18801,54,0.00836013734668132
54049,9918.317821366005,11978,54,-0.1719554331803302
54056,16240.934810456509,18476,54,-0.12097127027189279
54063,20356.878360381386,23534,54,-0.13500134442162887
54070,10593.65405727234,9405,54,0.12638533304331107
54077,11064.386743026633,10669,54,0.03705940041490606
54084,8461.80462714106,8702,54,-0.027602318186501915
54091,25573.343058214905,24751,54,0.033224639740410684
54098,13560.877627430249,13572,54,-0.0008195087363506448
54105,4931.633016764526,4606,54,0.07069757202877237
54112,7368.234257977103,8273,54,-0.10936368210116004
54119,6572.142399615896,6182,54,0.06310941436685467
58007,1630.7635264435403,1502,58,0.08572804689982709
58014,2489.8965238640476,3171,58,-0.21479138320276014
58021,423.22417035428566,280,58,0.5115148941224488
58028,835.6359217729404,633,58,0.3201199396097004
58035,72940.55069076995,74365,58,-0.01915483505990795
58042,2965.4401119049844,2470,58,0.2005830412570787
58049,3103.4042330547654,2859,58,0.08548591572394733
58056,6076.628419549319,5531,58,0.09864914473862213
58063,1300.426365045459,1255,58,0.03619630680913074
58070,2416.455398143755,2138,58,0.13024106554899662
58077,1450.958382901647,1186,58,0.22340504460509858
58084,908.0455042949391,778,58,0.1671536044922096
58091,4745.697993691578,5303,58,-0.10509183600007962
58098,859.6374317474647,762,58,0.12813311252948123
58105,1368.9187108504948,1382,58,-0.00946547695333228
58112,7234.316615610825,6928,58,0.04421429209163172
62007,10372.45980835134,10962,62,-0.05378034953919547
62014,6508.731471304232,6755,62,-0.03645722112446596
62021,25045.8860208406,23042,62,0.08696667046439546
62028,1238.831620951041,1290,62,-0.03966541011547207
62035,1034.2335629725826,492,62,1.1021007377491516
62042,59564.922572430354,60160,62,-0.009891579580612464
62049,612.426382678153,453,62,0.35193461959857175
62056,276.52789086872997,188,62,0.4708930365357977
62063,2603.5687943035878,2424,62,0.07407953560379034
62070,1418.3397630405307,1150,62,0.23333892438307013
62077,5498.482169973733,5681,62,-0.03212776448270848
62084,793.6305213411893,775,62,0.024039382375728065
62091,2764.9594209439224,2070,62,0.33572918886179826
66007,12874.218055042646,13315,66,-0.03310416409743556
66014,1647.750101904005,1531,66,0.07625741469889293
66021,3317.1508301784284,3232,66,0.026346172703721644
66028,117965.36396833985,100870,66,0.1694791708965981
66035,9171.644617036422,8874,66,0.033541200928152076
66042,4613.245848209468,3914,66,0.17865249060027288
66049,10463.276088702682,9670,66,0.08203475581206635
66056,34047.833975572044,42283,66,-0.19476304955722054
66063,681.1082544379638,591,66,0.1524674355972314
66070,1238.7279476746266,1149,66,0.078092208594105
66077,2004.3011526283867,1928,66,0.03957528663298066
66084,1305.1781559609196,1015,66,0.28588980882849224
66091,360.84744212957946,313,66,0.1528672272510526
66098,1657.5804163206717,1404,66,0.18061283213723056
66105,1344.1613869289122,1826,66,-0.26387656794692654
66112,8976.718946907604,7819,66,0.14806483526123593
66119,1172.5719820104082,1039,66,0.12855821175207718
66126,30375.87587642226,34959,66,-0.13109997779049004
66133,6931.37805614621,11180,66,-0.38001985186527637
66140,6379.9292946493015,5838,66,0.09282790247504308
66147,9061.48947011231,8444,66,0.07312760186076626
66154,1508.0704407305557,1356,66,0.11214634272164872
66161,2033.5776919547534,2022,66,0.005725861500867156
70007,5354.857844010008,5852,70,-0.08495252152939026
70014,1780.1067307487042,1988,70,-0.10457407910024939
70021,1874.0803494158204,2036,70,-0.0795283156110902
70028,21988.19236490632,16654,70,0.32029496606859137
70035,8049.037350768831,8213,70,-0.01996379510911592
70042,18634.991306960692,19416,70,-0.04022500479188855
70049,1767.2584198805785,1436,70,0.23068135089176772
70056,4590.124070155929,3850,70,0.19224001822231923
70063,2113.6984795319845,2475,70,-0.14598041231030928
70070,12204.931683650004,14167,70,-0.1384956812557349
70077,24474.86335170747,24124,70,0.014544161486796154
70084,17918.20170415734,16186,70,0.10701851625833077
70091,2534.1092825246515,2810,70,-0.09818174999122724
70098,10755.421272415348,10695,70,0.005649487836872149
70105,4802.942255770651,5738,70,-0.1629588261117722
70112,1100.1966479399068,1177,70,-0.06525348518274696
70119,1527.899200881017,1314,70,0.1627847799703325
70126,3696.9888694179026,4470,70,-0.172933138832684
70133,1117.0988151568358,1146,70,-0.02521918398181865
74007,3399.5592242542252,3234,74,0.05119332846450997
74014,755.0480493679613,645,74,0.1706171308030408
74021,2324.8527560966904,2068,74,0.124203460394918
74028,3752.6948758137114,3023,74,0.24138103731846225
74035,21901.247031420884,23344,74,-0.06180401681713143
74042,2079.2516325879847,2044,74,0.01724639559099054
74049,5468.626257736603,4846,74,0.12848251294605928
74056,36902.58738835885,36709,74,0.005273567472795504
74063,757.1327843630884,549,74,0.3791125398234761
78007,2436.451558066537,2543,78,-0.04189871880985568
78014,22067.13155778189,23382,78,-0.056234216158502714
78021,23578.09885836151,21701,78,0.08649826544221514
78028,4128.54943593717,4126,78,0.0006178952828816333
78035,1979.9423824569037,2040,78,-0.029440008599557
78042,2049.660255355783,2092,78,-0.02023888367314379
78049,1075.1659520402072,980,78,0.09710811432674207
82007,7757.66484922826,6826,82,0.13648767202289191
82014,14006.681497982474,11331,82,0.23613816061975765
82021,30567.48116039354,29612,82,0.03226668784254834
82028,14959.521970074657,12584,82,0.18877320169061163
82035,3791.821684644651,4439,82,-0.14579371825982176
82042,32570.020039935647,29016,82,0.12248483732890982
82049,31052.318977336632,32594,82,-0.047299534351824504
82056,11656.138993500103,10351,82,0.12608820341030844
82063,90882.39815855553,92029,82,-0.012459136157564134
82070,18254.679290068125,15599,82,0.1702467651816222
82077,5057.953710543352,5933,82,-0.14748799754873557
82084,210215.0589975266,209277,82,0.004482379800582913
82091,11768.525762345973,11590,82,0.015403430745985583
82098,5332.917902760175,6280,82,-0.15080925115283839
82105,13766.599378842806,12747,82,0.07998739929730964
82112,7253.756246674938,7219,82,0.004814551416392541
82119,29069.532253810128,31234,82,-0.069298448683802
82126,10909.141355939395,9793,82,0.11397338465632544
82133,8891.787769837043,9974,82,-0.10850333167866022
86007,1544.0484545170984,1479,86,0.04398137560317676
86014,3482.4872174872867,4181,86,-0.16706835266986686
86021,2392.8439245889103,2701,86,-0.1140896243654534
86028,4301.146372249267,5168,86,-0.16773483509108608
86035,29119.77894421852,32879,86,-0.11433501796835305
86042,1869.0893661921991,1786,86,0.04652260145139928
86049,55444.110957360244,53634,86,0.03374931866652206
86056,6257.405115819978,6931,86,-0.09718581505987907
86063,7283.514270930513,7037,86,0.03503115971728191
86070,3552.0206963662617,3835,86,-0.07378860590188742
86077,7856.75079214956,10102,86,-0.2222578903039438
86084,1568.5859157160824,1496,86,0.048519997136418684
86091,3061.7733015104777,2908,86,0.05287940217004048
86098,3603.1472330527204,4113,86,-0.12396128542360312
86105,4105.112358304374,4354,86,-0.057162986149661546
86112,315.3413243011885,169,86,0.8659249958650206
86119,6738.362868176083,8273,86,-0.185499471996122
86126,2713.4598046107885,2743,86,-0.010769302001170789
86133,4339.511906794234,4631,86,-0.06294279706451432
86140,2135.074707275329,1917,86,0.11375832408728681
86147,11309.76048004622,12692,86,-0.10890635990811381
86154,966.3233921154263,768,86,0.25823358348362796
86161,9149.743144450204,10425,86,-0.12232679669542412
86168,2238.543698418215,2388,86,-0.06258639094714608
86175,1960.7729585532857,2081,86,-0.05777368642321688
86182,900.9278581408855,973,86,-0.07407208824163873
86189,1624.3629366546465,1649,86,-0.014940608456854732
90007,7566.318048869714,8265,90,-0.08453502131037938
90014,37431.6973265078,41261,90,-0.09280683147505397
90021,15943.979174422078,14336,90,0.1121637258943972
90028,7087.5865378280005,7856,90,-0.09781230424796328
90035,2679.93795695514,2447,90,0.09519328032494491
90042,5985.913668426276,5835,90,0.025863525008787618
90049,3708.2256259136757,3616,90,0.02550487442302978
90056,11147.055551615875,10135,90,0.09985747919248887
90063,14793.933382422543,13362,90,0.10716459979213765
90070,12962.377991413961,11938,90,0.08580817485457877
90077,11220.688397914608,10802,90,0.038760266424236973
90084,105020.47696929608,99529,90,0.055174642257995996
90091,6235.296850262903,5183,90,0.20302852600094595
90098,3393.787274611131,2783,90,0.21947081373019445
90105,26853.70984189473,27273,90,-0.015373818725672582
90112,3730.193746111246,3805,90,-0.019659987881407062
90119,16229.821655534226,15281,90,0.062091594498673255
94008,6947.505812130322,15756,94,-0.5590564983415637
94011,423.2892332313282,356,94,0.1890147000880005
94015,5619.2049546383505,11102,94,-0.4938565164260178
